anio;sexo;nombre;n;proporcion
1970;F;Nery;21;0.00007358
1970;F;Noelia;21;0.00007358
1970;F;Pía;21;0.00007358
1970;F;Roxanna;21;0.00007358
1970;F;Yaneth;21;0.00007358
1970;F;Yanette;21;0.00007358
1970;F;Yohana;21;0.00007358
1970;M;Artemio;21;0.00007358
1970;M;Douglas;21;0.00007358
1970;M;Silvio;21;0.00007358
1970;F;Candelaria;20;0.00007008
1970;F;Dania;20;0.00007008
1970;F;Ermelinda;20;0.00007008
1970;F;Evelin;20;0.00007008
1970;F;Justina;20;0.00007008
1970;F;Lisette;20;0.00007008
1970;F;Millaray;20;0.00007008
1970;F;Morelia;20;0.00007008
1970;F;Ninoska;20;0.00007008
1970;F;Nuvia;20;0.00007008
1970;F;Romy;20;0.00007008
1970;M;Bladimir;20;0.00007008
1970;M;Clemente;20;0.00007008
1970;M;Desiderio;20;0.00007008
1970;M;Eleuterio;20;0.00007008
1970;M;Plácido;20;0.00007008
1970;M;Tránsito;20;0.00007008
1970;M;Wenceslao;20;0.00007008
1970;F;Carina;19;0.00006657
1970;F;Carlina;19;0.00006657
1970;F;Dorka;19;0.00006657
1970;F;Fany;19;0.00006657
1970;F;Fernanda;19;0.00006657
1970;F;Gemma;19;0.00006657
1970;F;Giovana;19;0.00006657
1970;F;Jazmín;19;0.00006657
1970;F;Jovina;19;0.00006657
1970;F;Leila;19;0.00006657
1970;F;Lilia;19;0.00006657
1970;F;Minerva;19;0.00006657
1970;F;Nivia;19;0.00006657
1970;F;Scarlet;19;0.00006657
1970;M;Basilio;19;0.00006657
1970;M;Dennis;19;0.00006657
1970;M;Dino;19;0.00006657
1970;M;Egon;19;0.00006657
1970;M;Eleazar;19;0.00006657
1970;M;Eulogio;19;0.00006657
1970;M;Joan;19;0.00006657
1970;M;Yamil;19;0.00006657
1970;F;Alison;18;0.00006307
1970;F;Betsabé;18;0.00006307
1970;F;Celina;18;0.00006307
1970;F;Celmira;18;0.00006307
1970;F;Donatila;18;0.00006307
1970;F;Evangelina;18;0.00006307
1970;F;Gioconda;18;0.00006307
1970;F;Mariella;18;0.00006307
1970;F;Micaela;18;0.00006307
1970;F;Nolvia;18;0.00006307
1970;F;Palmira;18;0.00006307
1970;F;Susy;18;0.00006307
1970;F;Vania;18;0.00006307
1970;F;Vinka;18;0.00006307
1970;M;Atilio;18;0.00006307
1970;M;Custodio;18;0.00006307
1970;M;Damián;18;0.00006307
1970;M;Floridor;18;0.00006307
1970;M;Hilario;18;0.00006307
1970;M;Isidro;18;0.00006307
1970;M;Lenin;18;0.00006307
1970;M;Neil;18;0.00006307
1970;F;Alda;17;0.00005956
1970;F;Alma;17;0.00005956
1970;F;Daniella;17;0.00005956
1970;F;Deisy;17;0.00005956
1970;F;Dorila;17;0.00005956
1970;F;Ena;17;0.00005956
1970;F;Encarnación;17;0.00005956
1970;F;Florisa;17;0.00005956
1970;F;Gumercinda;17;0.00005956
1970;F;Ignacia;17;0.00005956
1970;F;Isaura;17;0.00005956
1970;F;Jeanett;17;0.00005956
1970;F;Jeny;17;0.00005956
1970;F;Jova;17;0.00005956
1970;F;Luciana;17;0.00005956
1970;F;Marie;17;0.00005956
1970;F;Mariel;17;0.00005956
1970;F;Marilú;17;0.00005956
1970;F;Marissa;17;0.00005956
1970;F;Maureen;17;0.00005956
1970;F;Michelle;17;0.00005956
1970;F;Mirian;17;0.00005956
1970;F;Miryam;17;0.00005956
1970;F;Myrna;17;0.00005956
1970;F;Nevenka;17;0.00005956
1970;F;Olimpia;17;0.00005956
1970;F;Rachel;17;0.00005956
1970;F;Shirley;17;0.00005956
1970;F;Vitalia;17;0.00005956
1970;M;Aaron;17;0.00005956
1970;M;Alain;17;0.00005956
1970;M;Ceferino;17;0.00005956
1970;M;Reynaldo;17;0.00005956
1970;M;Tulio;17;0.00005956
1970;F;Anamaría;16;0.00005606
1970;F;Arlette;16;0.00005606
1970;F;Audolia;16;0.00005606
1970;F;Brigitte;16;0.00005606
1970;F;Camila;16;0.00005606
1970;F;Cyntia;16;0.00005606
1970;F;Domitila;16;0.00005606
1970;F;Drina;16;0.00005606
1970;F;Ericka;16;0.00005606
1970;F;Ilia;16;0.00005606
1970;F;Lía;16;0.00005606
1970;F;Ligia;16;0.00005606
1970;F;Magda;16;0.00005606
1970;F;Rosanna;16;0.00005606
1970;F;Yacqueline;16;0.00005606
1970;F;Yazmín;16;0.00005606
1970;M;Arsenio;16;0.00005606
1970;M;Axel;16;0.00005606
1970;M;Diógenes;16;0.00005606
1970;M;Elio;16;0.00005606
1970;M;Erico;16;0.00005606
1970;M;Germain;16;0.00005606
1970;M;Giorgio;16;0.00005606
1970;M;Homero;16;0.00005606
1970;M;Ociel;16;0.00005606
1970;M;Onofre;16;0.00005606
1970;M;Yury;16;0.00005606
1970;M;Zenón;16;0.00005606
1970;F;Belinda;15;0.00005256
1970;F;Dorys;15;0.00005256
1970;F;Edulia;15;0.00005256
1970;F;Eduviges;15;0.00005256
1970;F;Fabiana;15;0.00005256
1970;F;Liliam;15;0.00005256
1970;F;Norka;15;0.00005256
1970;F;Rommy;15;0.00005256
1970;F;Teolinda;15;0.00005256
1970;F;Tránsito;15;0.00005256
1970;F;Yohanna;15;0.00005256
1970;M;Arcadio;15;0.00005256
1970;M;Egidio;15;0.00005256
1970;M;Elmo;15;0.00005256
1970;M;Florindo;15;0.00005256
1970;M;Hermann;15;0.00005256
1970;M;Rony;15;0.00005256
1970;M;Rufino;15;0.00005256
1970;M;Urbano;15;0.00005256
1970;M;Willy;15;0.00005256
1971;F;María;15686;0.04892274
1971;M;Juan;12503;0.03899535
1971;M;José;10354;0.03229288
1971;M;Luis;9612;0.02997867
1971;M;Carlos;5595;0.01745013
1971;F;Claudia;4386;0.0136794
1971;F;Paola;4319;0.01347044
1971;M;Jorge;4316;0.01346108
1971;F;Ana;4191;0.01307122
1971;F;Rosa;4109;0.01281547
1971;M;Cristian;3693;0.01151802
1971;M;Víctor;3635;0.01133713
1971;F;Marcela;3588;0.01119054
1971;F;Patricia;3576;0.01115311
1971;M;Manuel;3555;0.01108762
1971;F;Sandra;3457;0.01078197
1971;M;Claudio;3276;0.01021745
1971;M;Marcelo;3188;0.00994299
1971;M;Patricio;3166;0.00987437
1971;M;Sergio;2791;0.00870479
1971;M;Pedro;2760;0.00860811
1971;M;Héctor;2745;0.00856132
1971;M;Rodrigo;2429;0.00757576
1971;M;Francisco;2315;0.00722021
1971;F;Verónica;2307;0.00719525
1971;F;Carmen;2293;0.00715159
1971;M;Miguel;2195;0.00684594
1971;M;Jaime;2117;0.00660267
1971;M;Ricardo;2082;0.00649351
1971;M;Mauricio;2064;0.00643737
1971;M;Eduardo;2054;0.00640618
1971;F;Mónica;2041;0.00636563
1971;M;Mario;2035;0.00634692
1971;F;Cecilia;2023;0.00630949
1971;F;Pamela;2007;0.00625959
1971;M;Marco;1966;0.00613172
1971;F;Lorena;1843;0.00574809
1971;F;Juana;1775;0.00553601
1971;M;Roberto;1775;0.00553601
1971;M;Alejandro;1772;0.00552665
1971;F;Margarita;1760;0.00548923
1971;F;Jessica;1673;0.00521788
1971;F;Ximena;1638;0.00510872
1971;F;Gloria;1585;0.00494342
1971;M;Pablo;1492;0.00465337
1971;M;Oscar;1479;0.00461282
1971;F;Jacqueline;1454;0.00453485
1971;M;Raúl;1449;0.00451926
1971;F;Elizabeth;1414;0.0044101
1971;M;Nelson;1414;0.0044101
1971;M;Fernando;1407;0.00438826
1971;M;Christian;1397;0.00435707
1971;F;Marisol;1393;0.0043446
1971;M;Daniel;1379;0.00430093
1971;F;Alejandra;1376;0.00429158
1971;F;Paula;1322;0.00412316
1971;F;Marta;1277;0.00398281
1971;F;Isabel;1254;0.00391107
1971;M;Guillermo;1229;0.0038331
1971;F;Susana;1216;0.00379256
1971;M;Julio;1216;0.00379256
1971;F;Carolina;1159;0.00361478
1971;F;Nancy;1132;0.00353057
1971;M;César;1132;0.00353057
1971;M;Hugo;1085;0.00338398
1971;F;Fabiola;1027;0.00320309
1971;M;Javier;1016;0.00316878
1971;F;Gladys;1015;0.00316566
1971;F;Viviana;1014;0.00316254
1971;F;Ingrid;1009;0.00314695
1971;M;David;989;0.00308457
1971;F;Luz;970;0.00302531
1971;M;Iván;969;0.00302219
1971;F;Silvia;967;0.00301596
1971;M;Andrés;955;0.00297853
1971;F;Teresa;950;0.00296294
1971;F;Angélica;948;0.0029567
1971;M;Hernán;937;0.00292239
1971;M;Leonardo;883;0.00275397
1971;F;Alicia;882;0.00275085
1971;M;Gabriel;876;0.00273214
1971;F;Ruth;874;0.0027259
1971;F;Yasna;870;0.00271342
1971;F;Andrea;831;0.00259179
1971;M;René;817;0.00254812
1971;F;Olga;804;0.00250758
1971;M;Ramón;794;0.00247639
1971;F;Erika;758;0.00236411
1971;F;Marcia;753;0.00234852
1971;F;Maritza;747;0.0023298
1971;F;Luisa;737;0.00229861
1971;F;Sonia;732;0.00228302
1971;F;Jeannette;730;0.00227678
1971;M;Alex;728;0.00227054
1971;M;Rubén;720;0.00224559
1971;F;Laura;709;0.00221129
1971;F;Sara;705;0.00219881
1971;F;Miriam;680;0.00212084
1971;M;Enrique;679;0.00211772
1971;M;Richard;642;0.00200232
1971;F;Blanca;629;0.00196178
1971;F;Cristina;625;0.0019493
1971;M;Marcos;616;0.00192123
1971;M;Gonzalo;612;0.00190875
1971;M;Segundo;610;0.00190252
1971;F;Paulina;604;0.0018838
1971;F;Eliana;587;0.00183078
1971;F;Roxana;581;0.00181207
1971;M;Álvaro;570;0.00177776
1971;F;Edith;564;0.00175905
1971;M;Rafael;560;0.00174657
1971;F;Lidia;559;0.00174345
1971;M;Osvaldo;549;0.00171226
1971;F;Elena;547;0.00170603
1971;F;Norma;534;0.00166548
1971;F;Julia;531;0.00165612
1971;M;Germán;531;0.00165612
1971;M;Omar;497;0.00155008
1971;M;Alberto;490;0.00152825
1971;M;Antonio;486;0.00151578
1971;M;Bernardo;476;0.00148459
1971;F;Adriana;473;0.00147523
1971;F;Elsa;472;0.00147211
1971;F;Myriam;467;0.00145652
1971;F;Hilda;462;0.00144092
1971;F;Inés;447;0.00139414
1971;M;Ernesto;437;0.00136295
1971;F;Carola;435;0.00135671
1971;F;Flor;433;0.00135047
1971;F;Karina;426;0.00132864
1971;F;Angela;424;0.0013224
1971;F;Lilian;422;0.00131617
1971;M;Domingo;421;0.00131305
1971;F;Irma;420;0.00130993
1971;F;Beatriz;418;0.00130369
1971;F;Gabriela;417;0.00130057
1971;M;Alfredo;416;0.00129745
1971;M;Humberto;412;0.00128498
1971;M;Alexis;398;0.00124131
1971;M;Arturo;397;0.0012382
1971;M;Gerardo;395;0.00123196
1971;F;Raquel;394;0.00122884
1971;F;Fresia;392;0.0012226
1971;F;Ivonne;391;0.00121948
1971;F;Iris;386;0.00120389
1971;M;Angel;384;0.00119765
1971;F;Berta;382;0.00119141
1971;M;Esteban;380;0.00118517
1971;F;Graciela;376;0.0011727
1971;F;Mariela;374;0.00116646
1971;F;Marianela;373;0.00116334
1971;M;Gustavo;373;0.00116334
1971;F;Bernarda;372;0.00116022
1971;F;Jimena;372;0.00116022
1971;M;Freddy;369;0.00115087
1971;M;Orlando;366;0.00114151
1971;F;Lucía;362;0.00112903
1971;M;Felipe;362;0.00112903
1971;M;Moisés;357;0.00111344
1971;M;Rodolfo;357;0.00111344
1971;F;Liliana;356;0.00111032
1971;M;Samuel;356;0.00111032
1971;M;Rolando;355;0.0011072
1971;M;Leonel;350;0.00109161
1971;F;Jenny;349;0.00108849
1971;M;Danilo;345;0.00107601
1971;F;Clara;343;0.00106978
1971;F;Elba;343;0.00106978
1971;F;Francisca;342;0.00106666
1971;F;Magdalena;342;0.00106666
1971;F;Bernardita;341;0.00106354
1971;F;Mirta;340;0.00106042
1971;F;Victoria;340;0.00106042
1971;F;Solange;339;0.0010573
1971;F;Maribel;338;0.00105418
1971;M;Alfonso;335;0.00104482
1971;F;Magaly;331;0.00103235
1971;M;Fabián;331;0.00103235
1971;F;Soledad;330;0.00102923
1971;F;Yolanda;327;0.00101987
1971;F;Nelly;320;0.00099804
1971;F;Evelyn;317;0.00098868
1971;F;Mercedes;306;0.00095438
1971;M;Aldo;303;0.00094502
1971;F;Johanna;301;0.00093878
1971;F;Carla;294;0.00091695
1971;M;Wilson;293;0.00091383
1971;F;Doris;290;0.00090447
1971;M;Edgardo;287;0.00089512
1971;M;Sandro;284;0.00088576
1971;F;Irene;283;0.00088264
1971;M;Eugenio;281;0.00087641
1971;F;Ester;280;0.00087329
1971;F;Eugenia;277;0.00086393
1971;M;Salvador;273;0.00085145
1971;F;Elisa;268;0.00083586
1971;F;Ema;268;0.00083586
1971;F;Mireya;267;0.00083274
1971;F;Mariana;266;0.00082962
1971;F;Erica;259;0.00080779
1971;F;Sylvia;258;0.00080467
1971;F;Marlene;257;0.00080155
1971;M;Joel;257;0.00080155
1971;M;Robinson;254;0.0007922
1971;M;Erwin;252;0.00078596
1971;F;Mabel;250;0.00077972
1971;F;Tatiana;249;0.0007766
1971;F;Eva;247;0.00077036
1971;F;Nora;244;0.00076101
1971;M;Emilio;243;0.00075789
1971;F;Marina;241;0.00075165
1971;M;Armando;239;0.00074541
1971;F;Rossana;238;0.00074229
1971;F;Pilar;237;0.00073917
1971;F;Valeria;235;0.00073294
1971;F;Violeta;235;0.00073294
1971;F;Silvana;231;0.00072046
1971;M;Paulo;230;0.00071734
1971;F;Loreto;228;0.0007111
1971;M;Adolfo;222;0.00069239
1971;M;Sebastián;222;0.00069239
1971;M;Walter;218;0.00067992
1971;M;Lorenzo;217;0.0006768
1971;F;Guillermina;216;0.00067368
1971;F;Sofía;212;0.0006612
1971;M;Elías;212;0.0006612
1971;F;Yessica;211;0.00065808
1971;M;John;211;0.00065808
1971;F;Aurora;207;0.00064561
1971;F;Judith;207;0.00064561
1971;M;Guido;207;0.00064561
1971;F;Giovanna;206;0.00064249
1971;F;Virginia;205;0.00063937
1971;F;Aída;203;0.00063313
1971;F;Macarena;203;0.00063313
1971;M;Reinaldo;199;0.00062066
1971;M;Ariel;198;0.00061754
1971;M;Boris;197;0.00061442
1971;M;Ignacio;196;0.0006113
1971;M;Gastón;195;0.00060818
1971;M;Néstor;192;0.00059882
1971;M;Rigoberto;191;0.00059571
1971;F;Natalia;186;0.00058011
1971;M;Waldo;186;0.00058011
1971;F;Carol;184;0.00057387
1971;F;Daniela;184;0.00057387
1971;M;Adrián;184;0.00057387
1971;M;Ismael;182;0.00056764
1971;F;Karen;181;0.00056452
1971;M;Santiago;179;0.00055828
1971;F;Bárbara;176;0.00054892
1971;F;Rita;176;0.00054892
1971;M;Heriberto;176;0.00054892
1971;F;Oriana;175;0.0005458
1971;M;Félix;175;0.0005458
1971;F;Celia;174;0.00054268
1971;F;Georgina;173;0.00053957
1971;F;Yanet;172;0.00053645
1971;F;Leticia;171;0.00053333
1971;F;Jeanette;168;0.00052397
1971;F;Valeska;168;0.00052397
1971;M;Marcelino;167;0.00052085
1971;F;Leonor;164;0.0005115
1971;F;Hortensia;162;0.00050526
1971;F;Vilma;162;0.00050526
1971;M;Vicente;162;0.00050526
1971;M;Tomás;161;0.00050214
1971;F;Adela;159;0.0004959
1971;M;Eric;159;0.0004959
1971;M;Fredy;159;0.0004959
1971;F;Olaya;156;0.00048655
1971;F;Rosario;155;0.00048343
1971;M;Johnny;151;0.00047095
1971;F;Pabla;148;0.00046159
1971;M;Joaquín;146;0.00045536
1971;F;Emilia;145;0.00045224
1971;F;Rebeca;144;0.00044912
1971;M;Nicolás;144;0.00044912
1971;F;Marisa;142;0.00044288
1971;F;Dina;141;0.00043976
1971;F;Katherine;141;0.00043976
1971;M;Agustín;141;0.00043976
1971;F;Catherine;140;0.00043664
1971;F;Vanessa;140;0.00043664
1971;M;Diego;140;0.00043664
1971;F;Haydée;139;0.00043352
1971;F;Lucila;139;0.00043352
1971;F;Catalina;138;0.00043041
1971;F;Fanny;138;0.00043041
1971;M;Abraham;138;0.00043041
1971;F;Lucy;136;0.00042417
1971;M;Benjamín;136;0.00042417
1971;F;Tania;135;0.00042105
1971;M;William;135;0.00042105
1971;M;Octavio;134;0.00041793
1971;M;Fidel;133;0.00041481
1971;M;Abel;132;0.00041169
1971;F;Delia;131;0.00040857
1971;F;Margot;131;0.00040857
1971;M;Martín;131;0.00040857
1971;F;Guadalupe;130;0.00040545
1971;F;Janet;130;0.00040545
1971;F;Cynthia;129;0.00040234
1971;M;Vladimir;129;0.00040234
1971;F;Amelia;128;0.00039922
1971;F;Brenda;128;0.00039922
1971;M;Dagoberto;128;0.00039922
1971;M;Luciano;128;0.00039922
1971;F;Anita;126;0.00039298
1971;F;Olivia;125;0.00038986
1971;F;Elvira;124;0.00038674
1971;M;Nibaldo;124;0.00038674
1971;F;Uberlinda;123;0.00038362
1971;F;Matilde;122;0.0003805
1971;M;Eladio;122;0.0003805
1971;M;Aníbal;119;0.00037115
1971;M;Renato;119;0.00037115
1971;F;Gilda;118;0.00036803
1971;F;Karin;116;0.00036179
1971;M;Henry;114;0.00035555
1971;F;Mirtha;113;0.00035243
1971;M;Milton;113;0.00035243
1971;F;Zunilda;112;0.00034931
1971;M;Benito;111;0.0003462
1971;F;Erna;110;0.00034308
1971;F;Gina;109;0.00033996
1971;F;Herminia;109;0.00033996
1971;M;Arnoldo;109;0.00033996
1971;M;Exequiel;108;0.00033684
1971;F;Angelina;106;0.0003306
1971;F;Marcelina;106;0.0003306
1971;F;Rosalía;106;0.0003306
1971;M;Camilo;106;0.0003306
1971;F;Filomena;105;0.00032748
1971;F;Ernestina;104;0.00032436
1971;F;Nadia;104;0.00032436
1971;F;Yenny;104;0.00032436
1971;M;Elson;104;0.00032436
1971;M;Leandro;104;0.00032436
1971;F;Gisela;103;0.00032124
1971;F;Noemí;103;0.00032124
1971;M;Darío;103;0.00032124
1971;F;Josefina;102;0.00031813
1971;F;Orfelina;102;0.00031813
1971;F;Jovita;99;0.00030877
1971;M;Jesús;99;0.00030877
1971;M;Máximo;98;0.00030565
1971;F;Corina;96;0.00029941
1971;M;Edmundo;96;0.00029941
1971;M;Gilberto;96;0.00029941
1971;F;Edita;94;0.00029317
1971;F;Luzmira;94;0.00029317
1971;F;Herminda;93;0.00029006
1971;F;Joanna;93;0.00029006
1971;F;Marjorie;93;0.00029006
1971;M;Ítalo;93;0.00029006
1971;M;Julián;93;0.00029006
1971;M;Michel;92;0.00028694
1971;M;Ulises;91;0.00028382
1971;F;Tamara;90;0.0002807
1971;F;Zulema;90;0.0002807
1971;M;Horacio;90;0.0002807
1971;M;Ronald;90;0.0002807
1971;F;Amanda;89;0.00027758
1971;F;Ida;89;0.00027758
1971;M;Robert;89;0.00027758
1971;M;Yerko;89;0.00027758
1971;M;Gregorio;88;0.00027446
1971;F;Mariluz;87;0.00027134
1971;M;Enzo;87;0.00027134
1971;M;Leopoldo;87;0.00027134
1971;F;Brígida;86;0.00026822
1971;F;Claudina;86;0.00026822
1971;F;Clementina;86;0.00026822
1971;M;Augusto;86;0.00026822
1971;F;Nilda;85;0.0002651
1971;M;Herman;85;0.0002651
1971;M;Jean;85;0.0002651
1971;F;Zoila;84;0.00026199
1971;F;Amalia;83;0.00025887
1971;F;Ada;82;0.00025575
1971;F;Dominga;82;0.00025575
1971;F;Gema;81;0.00025263
1971;F;Mirna;81;0.00025263
1971;F;Soraya;81;0.00025263
1971;M;Benedicto;80;0.00024951
1971;M;Edison;80;0.00024951
1971;M;Marcial;80;0.00024951
1971;F;Celinda;79;0.00024639
1971;M;Fermín;79;0.00024639
1971;F;Juanita;78;0.00024327
1971;M;Rogelio;78;0.00024327
1971;F;Adelina;77;0.00024015
1971;F;Estela;77;0.00024015
1971;F;Manuela;77;0.00024015
1971;F;Priscila;77;0.00024015
1971;F;Regina;77;0.00024015
1971;F;Teresita;77;0.00024015
1971;F;Valentina;77;0.00024015
1971;M;Mariano;77;0.00024015
1971;F;Rosana;76;0.00023703
1971;M;Adán;76;0.00023703
1971;M;Aurelio;76;0.00023703
1971;M;Isaac;76;0.00023703
1971;F;Carmela;75;0.00023392
1971;F;Yanett;75;0.00023392
1971;M;Braulio;75;0.00023392
1971;M;Florencio;75;0.00023392
1971;M;Israel;75;0.00023392
1971;F;Alba;74;0.0002308
1971;F;Francis;74;0.0002308
1971;F;Vivian;74;0.0002308
1971;M;Efraín;73;0.00022768
1971;M;Max;73;0.00022768
1971;F;Antonia;72;0.00022456
1971;M;Erasmo;72;0.00022456
1971;M;Pascual;72;0.00022456
1971;M;Williams;72;0.00022456
1971;M;Angelo;71;0.00022144
1971;M;Bruno;71;0.00022144
1971;M;Isaías;71;0.00022144
1971;F;Lucinda;70;0.00021832
1971;F;Susan;70;0.00021832
1971;M;Edson;70;0.00021832
1971;M;Erick;70;0.00021832
1971;M;Ramiro;70;0.00021832
1971;F;Paz;69;0.0002152
1971;M;Eliseo;69;0.0002152
1971;M;Jimmy;69;0.0002152
1971;F;Emelina;68;0.00021208
1971;F;Isolina;68;0.00021208
1971;F;Nury;68;0.00021208
1971;F;Palmenia;68;0.00021208
1971;M;Alonso;68;0.00021208
1971;M;Franklin;68;0.00021208
1971;F;Clorinda;67;0.00020896
1971;F;Digna;67;0.00020896
1971;M;Bernardino;67;0.00020896
1971;M;Darwin;67;0.00020896
1971;M;Juvenal;67;0.00020896
1971;M;Mauro;67;0.00020896
1971;M;Nolberto;67;0.00020896
1971;F;Elcira;66;0.00020585
1971;F;Katia;66;0.00020585
1971;F;Nieves;66;0.00020585
1971;F;Esmeralda;65;0.00020273
1971;F;Johana;65;0.00020273
1971;M;Wladimir;65;0.00020273
1971;M;Yuri;65;0.00020273
1971;F;Leyla;64;0.00019961
1971;F;Nélida;64;0.00019961
1971;F;Albertina;63;0.00019649
1971;F;Mary;63;0.00019649
1971;F;Otilia;63;0.00019649
1971;F;Petronila;63;0.00019649
1971;M;Simón;63;0.00019649
1971;F;Alejandrina;62;0.00019337
1971;F;Clarisa;62;0.00019337
1971;F;Lina;62;0.00019337
1971;F;Yanina;62;0.00019337
1971;M;Edwin;62;0.00019337
1971;M;Maximiliano;62;0.00019337
1971;M;Misael;62;0.00019337
1971;M;Saúl;62;0.00019337
1971;M;Washington;62;0.00019337
1971;F;Estrella;61;0.00019025
1971;F;Wilma;61;0.00019025
1971;M;Cristhian;61;0.00019025
1971;F;Emma;60;0.00018713
1971;F;Gricelda;60;0.00018713
1971;F;Astrid;59;0.00018401
1971;F;Julieta;59;0.00018401
1971;F;Rocío;59;0.00018401
1971;F;Úrsula;59;0.00018401
1971;M;Franco;59;0.00018401
1971;M;Gino;59;0.00018401
1971;M;Paul;59;0.00018401
1971;F;Betty;58;0.00018089
1971;F;Leontina;58;0.00018089
1971;F;Rose;58;0.00018089
1971;F;Genoveva;57;0.00017778
1971;F;Janett;57;0.00017778
1971;F;Rosalba;57;0.00017778
1971;M;Alan;57;0.00017778
1971;M;Flavio;57;0.00017778
1971;F;Antonieta;56;0.00017466
1971;F;Delfina;56;0.00017466
1971;F;Flora;56;0.00017466
1971;M;Leonidas;56;0.00017466
1971;M;Michael;56;0.00017466
1971;F;Adelaida;55;0.00017154
1971;M;Abelardo;55;0.00017154
1971;M;Erik;55;0.00017154
1971;F;Dora;54;0.00016842
1971;F;Florinda;54;0.00016842
1971;F;Jasna;54;0.00016842
1971;F;Yesica;54;0.00016842
1971;M;Jacob;54;0.00016842
1971;M;Rosamel;54;0.00016842
1971;M;Wildo;54;0.00016842
1971;F;Brunilda;53;0.0001653
1971;F;Denise;53;0.0001653
1971;F;Denisse;53;0.0001653
1971;F;Elisabeth;53;0.0001653
1971;F;Helga;53;0.0001653
1971;F;Lucrecia;53;0.0001653
1971;F;Pascuala;53;0.0001653
1971;F;Elda;52;0.00016218
1971;F;Florentina;52;0.00016218
1971;F;Hortencia;52;0.00016218
1971;F;Ivette;52;0.00016218
1971;F;Orietta;52;0.00016218
1971;F;Sabina;52;0.00016218
1971;M;Eliecer;52;0.00016218
1971;M;Evaristo;52;0.00016218
1971;F;Elia;51;0.00015906
1971;M;Amador;51;0.00015906
1971;M;Ruperto;51;0.00015906
1971;M;Valentín;51;0.00015906
1971;F;Bella;50;0.00015594
1971;F;Ginette;50;0.00015594
1971;F;Glenda;50;0.00015594
1971;F;Jennifer;50;0.00015594
1971;F;Nelda;50;0.00015594
1971;F;Ruby;50;0.00015594
1971;M;Sixto;50;0.00015594
1971;M;Wilfredo;50;0.00015594
1971;F;Consuelo;49;0.00015283
1971;F;Daisy;49;0.00015283
1971;F;Lissette;49;0.00015283
1971;F;Ramona;49;0.00015283
1971;M;Hans;49;0.00015283
1971;F;Agustina;48;0.00014971
1971;F;Damaris;48;0.00014971
1971;F;Eloísa;48;0.00014971
1971;F;Leslie;48;0.00014971
1971;F;Minerva;48;0.00014971
1971;F;Noelia;48;0.00014971
1971;F;Rina;48;0.00014971
1971;M;Elvis;48;0.00014971
1971;M;Genaro;48;0.00014971
1971;F;Diana;47;0.00014659
1971;F;Milena;47;0.00014659
1971;F;Nolfa;47;0.00014659
1971;M;Aliro;47;0.00014659
1971;M;Dionisio;47;0.00014659
1971;M;Giovanni;47;0.00014659
1971;M;Heraldo;47;0.00014659
1971;M;Matías;47;0.00014659
1971;M;Remigio;47;0.00014659
1971;F;Debora;46;0.00014347
1971;F;Ercilia;46;0.00014347
1971;F;Felicinda;46;0.00014347
1971;F;Mirza;46;0.00014347
1971;M;Federico;46;0.00014347
1971;F;Etelvina;45;0.00014035
1971;F;Purísima;45;0.00014035
1971;M;Eusebio;45;0.00014035
1971;F;América;44;0.00013723
1971;F;Ariela;44;0.00013723
1971;F;Doralisa;44;0.00013723
1971;F;Karla;44;0.00013723
1971;F;Nidia;44;0.00013723
1971;M;Rosendo;44;0.00013723
1971;F;Marilyn;43;0.00013411
1971;F;Orieta;43;0.00013411
1971;M;Américo;43;0.00013411
1971;M;Anselmo;43;0.00013411
1971;M;Raimundo;43;0.00013411
1971;F;Geraldine;42;0.00013099
1971;F;Lily;42;0.00013099
1971;F;Yasmín;42;0.00013099
1971;F;Edilia;41;0.00012787
1971;F;Francia;41;0.00012787
1971;F;Lastenia;41;0.00012787
1971;F;Lila;41;0.00012787
1971;F;Marion;41;0.00012787
1971;F;Nayade;41;0.00012787
1971;M;Alamiro;41;0.00012787
1971;M;Celso;41;0.00012787
1971;M;Ronny;41;0.00012787
1971;F;Aurelia;40;0.00012476
1971;F;Edelmira;40;0.00012476
1971;F;Guacolda;40;0.00012476
1971;F;Ilse;40;0.00012476
1971;F;Lorenza;40;0.00012476
1971;F;Magali;40;0.00012476
1971;M;Cristóbal;40;0.00012476
1971;M;Igor;40;0.00012476
1971;M;Paolo;40;0.00012476
1971;M;Tito;40;0.00012476
1971;F;Alexandra;39;0.00012164
1971;F;Amada;39;0.00012164
1971;F;Danitza;39;0.00012164
1971;F;Daniza;39;0.00012164
1971;F;Mery;39;0.00012164
1971;F;Natividad;39;0.00012164
1971;F;Romina;39;0.00012164
1971;F;Trinidad;39;0.00012164
1971;M;Bernabé;39;0.00012164
1971;M;Florentino;39;0.00012164
1971;M;Lautaro;39;0.00012164
1971;M;Renzo;39;0.00012164
1971;F;Constanza;38;0.00011852
1971;F;Dalila;38;0.00011852
1971;F;Enriqueta;38;0.00011852
1971;F;Katty;38;0.00011852
1971;F;Perla;38;0.00011852
1971;F;Scarlett;38;0.00011852
1971;M;Basilio;38;0.00011852
1971;M;Leoncio;38;0.00011852
1971;M;Marcel;38;0.00011852
1971;F;Bélgica;37;0.0001154
1971;F;Eufemia;37;0.0001154
1971;F;Felisa;37;0.0001154
1971;F;Helia;37;0.0001154
1971;M;Jose;37;0.0001154
1971;M;Nicanor;37;0.0001154
